Timestamp,Human readable date (Asia/Kolkata),energy-monitoring_current,context_energy-monitoring_current,created_at_energy-monitoring_current
1667625161716,2022-11-05 10:42:41,0.62,{},1667625161716
1667625099976,2022-11-05 10:41:39,0.634,{},1667625099976
1667625038018,2022-11-05 10:40:38,0.635,{},1667625038018
1667624976193,2022-11-05 10:39:36,0.639,{},1667624976193
1667624914355,2022-11-05 10:38:34,0.693,{},1667624914355
1667624852478,2022-11-05 10:37:32,4.967,{},1667624852478
1667624790599,2022-11-05 10:36:30,4.983,{},1667624790599
1667624728667,2022-11-05 10:35:28,4.966,{},1667624728667
1667624666727,2022-11-05 10:34:26,4.766,{},1667624666727
1667624604794,2022-11-05 10:33:24,4.783,{},1667624604794
1667624542807,2022-11-05 10:32:22,4.759,{},1667624542807
1667624480799,2022-11-05 10:31:20,4.813,{},1667624480799
1667624418812,2022-11-05 10:30:18,4.927,{},1667624418812
1667624356849,2022-11-05 10:29:16,4.791,{},1667624356849
1667624294911,2022-11-05 10:28:14,4.842,{},1667624294911
1667624232961,2022-11-05 10:27:12,4.757,{},1667624232961
1667624171091,2022-11-05 10:26:11,4.837,{},1667624171091
1667624109495,2022-11-05 10:25:09,4.822,{},1667624109495
1667624047416,2022-11-05 10:24:07,4.795,{},1667624047416
1667623985541,2022-11-05 10:23:05,4.769,{},1667623985541
1667623923666,2022-11-05 10:22:03,4.774,{},1667623923666
1667623861815,2022-11-05 10:21:01,4.927,{},1667623861815
1667623799979,2022-11-05 10:19:59,4.797,{},1667623799979
1667623738139,2022-11-05 10:18:58,4.831,{},1667623738139
1667623676246,2022-11-05 10:17:56,0.335,{},1667623676246
1667623614355,2022-11-05 10:16:54,0.341,{},1667623614355
1667623552431,2022-11-05 10:15:52,0.317,{},1667623552431
1667623490547,2022-11-05 10:14:50,0.314,{},1667623490547
1667623428676,2022-11-05 10:13:48,0.268,{},1667623428676
1667623366729,2022-11-05 10:12:46,0.288,{},1667623366729
1667623304808,2022-11-05 10:11:44,0.277,{},1667623304808
1667623242891,2022-11-05 10:10:42,0.296,{},1667623242891
1667623180993,2022-11-05 10:09:40,0.279,{},1667623180993
1667623119080,2022-11-05 10:08:39,0.303,{},1667623119080
1667623057190,2022-11-05 10:07:37,0.277,{},1667623057190
1667622995307,2022-11-05 10:06:35,0.284,{},1667622995307
1667622933453,2022-11-05 10:05:33,0.278,{},1667622933453
1667622871572,2022-11-05 10:04:31,0.28,{},1667622871572
1667622809720,2022-11-05 10:03:29,0.282,{},1667622809720
1667622747861,2022-11-05 10:02:27,0.286,{},1667622747861
1667622686103,2022-11-05 10:01:26,0.292,{},1667622686103
1667622624240,2022-11-05 10:00:24,0.278,{},1667622624240
1667622562416,2022-11-05 09:59:22,0.279,{},1667622562416
1667622377633,2022-11-05 09:56:17,0.249,{},1667622377633
1667621943168,2022-11-05 09:49:03,0.259,{},1667621943168
1667621881332,2022-11-05 09:48:01,0.459,{},1667621881332
1667621819466,2022-11-05 09:46:59,0.464,{},1667621819466
1667621757643,2022-11-05 09:45:57,0.453,{},1667621757643
1667621695799,2022-11-05 09:44:55,0.45,{},1667621695799
1667621510156,2022-11-05 09:41:50,0.454,{},1667621510156
1667621448247,2022-11-05 09:40:48,0.458,{},1667621448247
1667621386286,2022-11-05 09:39:46,0.459,{},1667621386286
1667621076714,2022-11-05 09:34:36,0.452,{},1667621076714
1667620891060,2022-11-05 09:31:31,0.447,{},1667620891060
1667620643599,2022-11-05 09:27:23,0.445,{},1667620643599
1667620581667,2022-11-05 09:26:21,0.435,{},1667620581667
1667620519735,2022-11-05 09:25:19,0.441,{},1667620519735
1667620457812,2022-11-05 09:24:17,0.444,{},1667620457812
1667620395905,2022-11-05 09:23:15,0.437,{},1667620395905
1667620273128,2022-11-05 09:21:13,0.456,{},1667620273128
1667620024695,2022-11-05 09:17:04,0.412,{},1667620024695
1667619962797,2022-11-05 09:16:02,0.248,{},1667619962797
1667619839111,2022-11-05 09:13:59,0.262,{},1667619839111
1667619777299,2022-11-05 09:12:57,0.253,{},1667619777299
1667619715499,2022-11-05 09:11:55,0.253,{},1667619715499
1667619653647,2022-11-05 09:10:53,0.26,{},1667619653647
1667619591800,2022-11-05 09:09:51,0.245,{},1667619591800
1667619467999,2022-11-05 09:07:47,0.257,{},1667619467999
1667619406067,2022-11-05 09:06:46,0.26,{},1667619406067
1667619344155,2022-11-05 09:05:44,0.253,{},1667619344155
1667619282251,2022-11-05 09:04:42,0.262,{},1667619282251
1667619220359,2022-11-05 09:03:40,0.258,{},1667619220359
1667619158518,2022-11-05 09:02:38,0.264,{},1667619158518
1667619096638,2022-11-05 09:01:36,0.262,{},1667619096638
1667619034772,2022-11-05 09:00:34,0.268,{},1667619034772
1667618972906,2022-11-05 08:59:32,0.273,{},1667618972906
1667618849261,2022-11-05 08:57:29,0.267,{},1667618849261
1667618787435,2022-11-05 08:56:27,0.26,{},1667618787435
1667618725609,2022-11-05 08:55:25,0.258,{},1667618725609
1667618540155,2022-11-05 08:52:20,0.258,{},1667618540155
1667618416483,2022-11-05 08:50:16,0.259,{},1667618416483
1667618292791,2022-11-05 08:48:12,0.428,{},1667618292791
1667618169164,2022-11-05 08:46:09,0.467,{},1667618169164
1667618107347,2022-11-05 08:45:07,0.439,{},1667618107347
1667618045528,2022-11-05 08:44:05,0.465,{},1667618045528
1667617983692,2022-11-05 08:43:03,0.486,{},1667617983692
1667617926194,2022-11-05 08:42:06,0.476,{},1667617926194
1667617860060,2022-11-05 08:41:00,0.486,{},1667617860060
1667617798208,2022-11-05 08:39:58,0.476,{},1667617798208
1667617736390,2022-11-05 08:38:56,0.486,{},1667617736390
1667617674565,2022-11-05 08:37:54,0.466,{},1667617674565
1667617550920,2022-11-05 08:35:50,0.481,{},1667617550920
1667617489099,2022-11-05 08:34:49,0.475,{},1667617489099
1667617427259,2022-11-05 08:33:47,0.663,{},1667617427259
1667617365384,2022-11-05 08:32:45,0.678,{},1667617365384
1667617303433,2022-11-05 08:31:43,0.593,{},1667617303433
1667617241516,2022-11-05 08:30:41,0.649,{},1667617241516
1667617179634,2022-11-05 08:29:39,0.654,{},1667617179634
1667617055906,2022-11-05 08:27:35,0.638,{},1667617055906
1667616994059,2022-11-05 08:26:34,0.671,{},1667616994059
1667616932236,2022-11-05 08:25:32,0.664,{},1667616932236
1667616870406,2022-11-05 08:24:30,0.643,{},1667616870406
1667616684891,2022-11-05 08:21:24,0.497,{},1667616684891
1667616623030,2022-11-05 08:20:23,0.496,{},1667616623030
1667616561155,2022-11-05 08:19:21,0.493,{},1667616561155
1667616499254,2022-11-05 08:18:19,0.501,{},1667616499254
1667616437423,2022-11-05 08:17:17,0.524,{},1667616437423
1667616375593,2022-11-05 08:16:15,0.494,{},1667616375593
1667616313787,2022-11-05 08:15:13,0.511,{},1667616313787
1667616190134,2022-11-05 08:13:10,0.536,{},1667616190134
1667616128309,2022-11-05 08:12:08,0.54,{},1667616128309
1667616066503,2022-11-05 08:11:06,0.531,{},1667616066503
1667616004690,2022-11-05 08:10:04,0.53,{},1667616004690
1667615942885,2022-11-05 08:09:02,0.517,{},1667615942885
1667615881060,2022-11-05 08:08:01,0.523,{},1667615881060
1667615819225,2022-11-05 08:06:59,0.523,{},1667615819225
1667615757385,2022-11-05 08:05:57,0.533,{},1667615757385
1667615695531,2022-11-05 08:04:55,0.53,{},1667615695531
1667615640671,2022-11-05 08:04:00,0.534,{},1667615640671
1667615571863,2022-11-05 08:02:51,0.524,{},1667615571863
1667615510029,2022-11-05 08:01:50,0.525,{},1667615510029
1667615386391,2022-11-05 07:59:46,0.547,{},1667615386391
1667615324599,2022-11-05 07:58:44,0.54,{},1667615324599
1667615262783,2022-11-05 07:57:42,0.548,{},1667615262783
1667615200948,2022-11-05 07:56:40,0.542,{},1667615200948
1667615139147,2022-11-05 07:55:39,0.53,{},1667615139147
1667615077315,2022-11-05 07:54:37,0.53,{},1667615077315
1667615015527,2022-11-05 07:53:35,0.536,{},1667615015527
1667614953715,2022-11-05 07:52:33,0.535,{},1667614953715
1667614891899,2022-11-05 07:51:31,0.518,{},1667614891899
1667614768211,2022-11-05 07:49:28,0.542,{},1667614768211
1667614644392,2022-11-05 07:47:24,0.531,{},1667614644392
1667614582504,2022-11-05 07:46:22,0.531,{},1667614582504
1667614520598,2022-11-05 07:45:20,0.531,{},1667614520598
1667614458787,2022-11-05 07:44:18,0.522,{},1667614458787
1667614396953,2022-11-05 07:43:16,0.548,{},1667614396953
1667614273320,2022-11-05 07:41:13,0.294,{},1667614273320
1667614149722,2022-11-05 07:39:09,0.295,{},1667614149722
1667614089013,2022-11-05 07:38:09,0.303,{},1667614089013
1667613963903,2022-11-05 07:36:03,0.299,{},1667613963903
1667613592463,2022-11-05 07:29:52,0.292,{},1667613592463
1667613468749,2022-11-05 07:27:48,0.299,{},1667613468749
1667613344941,2022-11-05 07:25:44,0.311,{},1667613344941
1667613221125,2022-11-05 07:23:41,0.306,{},1667613221125
1667613159189,2022-11-05 07:22:39,0.299,{},1667613159189
1667613097219,2022-11-05 07:21:37,0.315,{},1667613097219
1667613035244,2022-11-05 07:20:35,0.3,{},1667613035244
1667612975639,2022-11-05 07:19:35,0.289,{},1667612975639
1667612911277,2022-11-05 07:18:31,0.294,{},1667612911277
1667612849319,2022-11-05 07:17:29,0.295,{},1667612849319
1667612787354,2022-11-05 07:16:27,0.299,{},1667612787354
1667612725432,2022-11-05 07:15:25,0.297,{},1667612725432
1667612663510,2022-11-05 07:14:23,0.302,{},1667612663510
1667612601602,2022-11-05 07:13:21,0.305,{},1667612601602
1667612539691,2022-11-05 07:12:19,0.329,{},1667612539691
1667612477781,2022-11-05 07:11:17,0.293,{},1667612477781
1667612415840,2022-11-05 07:10:15,0.291,{},1667612415840
1667612353925,2022-11-05 07:09:13,0.3,{},1667612353925
1667612292000,2022-11-05 07:08:12,0.304,{},1667612292000
1667612230089,2022-11-05 07:07:10,0.291,{},1667612230089
1667612168198,2022-11-05 07:06:08,0.275,{},1667612168198
1667612106347,2022-11-05 07:05:06,0.284,{},1667612106347
1667612044534,2022-11-05 07:04:04,0.292,{},1667612044534
1667611982704,2022-11-05 07:03:02,0.288,{},1667611982704
1667611920877,2022-11-05 07:02:00,0.292,{},1667611920877
1667611859027,2022-11-05 07:00:59,0.291,{},1667611859027
1667611797118,2022-11-05 06:59:57,0.288,{},1667611797118
1667611735224,2022-11-05 06:58:55,0.295,{},1667611735224
1667611673270,2022-11-05 06:57:53,0.297,{},1667611673270
1667611611291,2022-11-05 06:56:51,0.297,{},1667611611291
1667611549291,2022-11-05 06:55:49,0.296,{},1667611549291
1667611487294,2022-11-05 06:54:47,0.3,{},1667611487294
1667611425233,2022-11-05 06:53:45,0.287,{},1667611425233
1667611363201,2022-11-05 06:52:43,0.3,{},1667611363201
1667611239120,2022-11-05 06:50:39,0.302,{},1667611239120
1667611177062,2022-11-05 06:49:37,0.289,{},1667611177062
1667611115040,2022-11-05 06:48:35,0.292,{},1667611115040
1667610991026,2022-11-05 06:46:31,0.296,{},1667610991026
1667610827105,2022-11-05 06:43:47,0.246,{},1667610827105
1667610743032,2022-11-05 06:42:23,0.233,{},1667610743032
1667610619169,2022-11-05 06:40:19,0.269,{},1667610619169
1667610557269,2022-11-05 06:39:17,0.271,{},1667610557269
1667610495366,2022-11-05 06:38:15,0.264,{},1667610495366
1667610433484,2022-11-05 06:37:13,0.269,{},1667610433484
1667610371563,2022-11-05 06:36:11,4.718,{},1667610371563
1667610311104,2022-11-05 06:35:11,4.783,{},1667610311104
1667610247779,2022-11-05 06:34:07,4.803,{},1667610247779
1667610185902,2022-11-05 06:33:05,4.805,{},1667610185902
1667610123997,2022-11-05 06:32:03,4.854,{},1667610123997
1667610062122,2022-11-05 06:31:02,4.873,{},1667610062122
1667610000111,2022-11-05 06:30:00,4.944,{},1667610000111
1667609628120,2022-11-05 06:23:48,0.402,{},1667609628120
1667609442221,2022-11-05 06:20:42,0.497,{},1667609442221
1667609380342,2022-11-05 06:19:40,0.498,{},1667609380342
1667609256647,2022-11-05 06:17:36,0.502,{},1667609256647
1667609194730,2022-11-05 06:16:34,0.502,{},1667609194730
1667609133181,2022-11-05 06:15:33,0.51,{},1667609133181
1667609009172,2022-11-05 06:13:29,0.505,{},1667609009172
1667608637406,2022-11-05 06:07:17,0.503,{},1667608637406
1667608575496,2022-11-05 06:06:15,0.504,{},1667608575496
1667608513670,2022-11-05 06:05:13,0.503,{},1667608513670
1667608451859,2022-11-05 06:04:11,0.513,{},1667608451859
1667608266064,2022-11-05 06:01:06,0.504,{},1667608266064
1667607956630,2022-11-05 05:55:56,0.383,{},1667607956630
1667607309234,2022-11-05 05:45:09,0.374,{},1667607309234
1667606967373,2022-11-05 05:39:27,0.38,{},1667606967373
1667606842654,2022-11-05 05:37:22,0.382,{},1667606842654
1667606718841,2022-11-05 05:35:18,0.383,{},1667606718841
1667606533342,2022-11-05 05:32:13,0.374,{},1667606533342
1667606471531,2022-11-05 05:31:11,0.38,{},1667606471531
1667606409690,2022-11-05 05:30:09,0.381,{},1667606409690
1667606347859,2022-11-05 05:29:07,0.376,{},1667606347859
1667606285979,2022-11-05 05:28:05,0.376,{},1667606285979
1667606224079,2022-11-05 05:27:04,0.375,{},1667606224079
1667606162166,2022-11-05 05:26:02,0.379,{},1667606162166
1667606100237,2022-11-05 05:25:00,0.367,{},1667606100237
1667606038260,2022-11-05 05:23:58,0.373,{},1667606038260
1667605362371,2022-11-05 05:12:42,0.382,{},1667605362371
1667605048014,2022-11-05 05:07:28,0.379,{},1667605048014
1667604800382,2022-11-05 05:03:20,0.377,{},1667604800382
1667604676715,2022-11-05 05:01:16,0.378,{},1667604676715
1667604553276,2022-11-05 04:59:13,0.379,{},1667604553276
1667604429280,2022-11-05 04:57:09,0.489,{},1667604429280
1667604305493,2022-11-05 04:55:05,0.495,{},1667604305493
1667604181697,2022-11-05 04:53:01,0.479,{},1667604181697
1667604119770,2022-11-05 04:51:59,0.492,{},1667604119770
1667604057822,2022-11-05 04:50:57,0.474,{},1667604057822
1667603933960,2022-11-05 04:48:53,0.481,{},1667603933960
1667603562613,2022-11-05 04:42:42,0.501,{},1667603562613
1667603191048,2022-11-05 04:36:31,0.494,{},1667603191048
1667603005685,2022-11-05 04:33:25,0.501,{},1667603005685
1667602943636,2022-11-05 04:32:23,0.505,{},1667602943636
1667602819999,2022-11-05 04:30:19,0.498,{},1667602819999
1667602697521,2022-11-05 04:28:17,0.509,{},1667602697521
1667602634301,2022-11-05 04:27:14,0.52,{},1667602634301
1667602510377,2022-11-05 04:25:10,0.385,{},1667602510377
1667602324492,2022-11-05 04:22:04,0.384,{},1667602324492
1667602139072,2022-11-05 04:18:59,0.381,{},1667602139072
1667602015056,2022-11-05 04:16:55,0.37,{},1667602015056
1667601953277,2022-11-05 04:15:53,0.381,{},1667601953277
1667601891398,2022-11-05 04:14:51,0.376,{},1667601891398
1667601829548,2022-11-05 04:13:49,0.384,{},1667601829548
1667600034784,2022-11-05 03:43:54,0.384,{},1667600034784
1667599910073,2022-11-05 03:41:50,0.386,{},1667599910073
1667599848123,2022-11-05 03:40:48,0.381,{},1667599848123
1667599724215,2022-11-05 03:38:44,0.386,{},1667599724215
1667599414520,2022-11-05 03:33:34,0.381,{},1667599414520
1667599290732,2022-11-05 03:31:30,0.368,{},1667599290732
1667599228901,2022-11-05 03:30:28,0.506,{},1667599228901
1667599167028,2022-11-05 03:29:27,0.485,{},1667599167028
1667599043244,2022-11-05 03:27:23,0.494,{},1667599043244
1667598857583,2022-11-05 03:24:17,0.484,{},1667598857583
1667598733780,2022-11-05 03:22:13,0.484,{},1667598733780
1667598671897,2022-11-05 03:21:11,0.499,{},1667598671897
1667598548086,2022-11-05 03:19:08,0.497,{},1667598548086
1667598486203,2022-11-05 03:18:06,0.488,{},1667598486203
1667598300555,2022-11-05 03:15:00,0.5,{},1667598300555
1667598238619,2022-11-05 03:13:58,0.497,{},1667598238619
1667598176731,2022-11-05 03:12:56,0.486,{},1667598176731
1667598052948,2022-11-05 03:10:52,0.483,{},1667598052948
1667597991093,2022-11-05 03:09:51,0.486,{},1667597991093
1667597929195,2022-11-05 03:08:49,0.509,{},1667597929195
1667597867264,2022-11-05 03:07:47,0.493,{},1667597867264
1667597747779,2022-11-05 03:05:47,0.507,{},1667597747779
1667597619591,2022-11-05 03:03:39,0.505,{},1667597619591
1667597495833,2022-11-05 03:01:35,0.511,{},1667597495833
1667597433955,2022-11-05 03:00:33,0.505,{},1667597433955
1667597249089,2022-11-05 02:57:29,0.379,{},1667597249089
1667597000835,2022-11-05 02:53:20,0.391,{},1667597000835
1667596815077,2022-11-05 02:50:15,0.384,{},1667596815077
1667596629321,2022-11-05 02:47:09,0.381,{},1667596629321
1667596567437,2022-11-05 02:46:07,0.38,{},1667596567437
1667596505588,2022-11-05 02:45:05,0.376,{},1667596505588
1667596443730,2022-11-05 02:44:03,0.39,{},1667596443730
1667596381872,2022-11-05 02:43:01,0.381,{},1667596381872
1667596320008,2022-11-05 02:42:00,0.367,{},1667596320008
1667596258139,2022-11-05 02:40:58,0.383,{},1667596258139
1667596196227,2022-11-05 02:39:56,0.379,{},1667596196227
1667596134293,2022-11-05 02:38:54,0.381,{},1667596134293
1667596010489,2022-11-05 02:36:50,0.372,{},1667596010489
1667595948614,2022-11-05 02:35:48,0.377,{},1667595948614
1667595886665,2022-11-05 02:34:46,0.389,{},1667595886665
1667595700788,2022-11-05 02:31:40,0.381,{},1667595700788
1667595638860,2022-11-05 02:30:38,0.388,{},1667595638860
1667595515107,2022-11-05 02:28:35,0.379,{},1667595515107
1667595453247,2022-11-05 02:27:33,0.381,{},1667595453247
1667595391406,2022-11-05 02:26:31,0.384,{},1667595391406
1667595267632,2022-11-05 02:24:27,0.385,{},1667595267632
1667595082050,2022-11-05 02:21:22,0.391,{},1667595082050
1667595020038,2022-11-05 02:20:20,0.391,{},1667595020038
1667594958105,2022-11-05 02:19:18,0.39,{},1667594958105
1667594896218,2022-11-05 02:18:16,0.383,{},1667594896218
1667594834336,2022-11-05 02:17:14,0.389,{},1667594834336
1667594772494,2022-11-05 02:16:12,0.384,{},1667594772494
1667594710580,2022-11-05 02:15:10,0.397,{},1667594710580
1667594648738,2022-11-05 02:14:08,0.383,{},1667594648738
1667594525017,2022-11-05 02:12:05,0.385,{},1667594525017
1667594463145,2022-11-05 02:11:03,0.385,{},1667594463145
1667594401216,2022-11-05 02:10:01,0.492,{},1667594401216
1667594339278,2022-11-05 02:08:59,0.485,{},1667594339278
1667594277305,2022-11-05 02:07:57,0.488,{},1667594277305
1667594091523,2022-11-05 02:04:51,0.488,{},1667594091523
1667594029655,2022-11-05 02:03:49,0.493,{},1667594029655
1667593658597,2022-11-05 01:57:38,0.496,{},1667593658597
1667593534976,2022-11-05 01:55:34,0.495,{},1667593534976
1667593411316,2022-11-05 01:53:31,0.486,{},1667593411316
1667593349458,2022-11-05 01:52:29,0.489,{},1667593349458
1667593287577,2022-11-05 01:51:27,0.489,{},1667593287577
1667593225694,2022-11-05 01:50:25,0.49,{},1667593225694
1667593163778,2022-11-05 01:49:23,0.501,{},1667593163778
1667593040262,2022-11-05 01:47:20,0.501,{},1667593040262
1667592916244,2022-11-05 01:45:16,0.497,{},1667592916244
1667592798809,2022-11-05 01:43:18,0.491,{},1667592798809
1667592730612,2022-11-05 01:42:10,0.502,{},1667592730612
1667592668729,2022-11-05 01:41:08,0.504,{},1667592668729
1667592606834,2022-11-05 01:40:06,0.486,{},1667592606834
1667592483056,2022-11-05 01:38:03,0.506,{},1667592483056
1667592421121,2022-11-05 01:37:01,0.529,{},1667592421121
1667592235187,2022-11-05 01:33:55,0.379,{},1667592235187
1667592173231,2022-11-05 01:32:53,0.388,{},1667592173231
1667592111315,2022-11-05 01:31:51,0.382,{},1667592111315
1667592049438,2022-11-05 01:30:49,0.385,{},1667592049438
1667591987550,2022-11-05 01:29:47,0.39,{},1667591987550
1667591925708,2022-11-05 01:28:45,0.394,{},1667591925708
1667591863806,2022-11-05 01:27:43,0.387,{},1667591863806
1667591801965,2022-11-05 01:26:41,0.39,{},1667591801965
1667591740049,2022-11-05 01:25:40,0.388,{},1667591740049
1667591678130,2022-11-05 01:24:38,0.387,{},1667591678130
